Symbol,date,market_cap
1INCH,2025-03-05,311835964.4219775
1INCH,2025-03-06,322517195.20205057
1INCH,2025-03-07,320003463.4299329
1INCH,2025-03-08,312817834.57156783
1INCH,2025-03-09,317376150.0159375
1INCH,2025-03-10,291079572.87050724
1INCH,2025-03-11,265356999.30376858
1INCH,2025-03-12,271165955.0611364
1INCH,2025-03-13,271715396.58899206
1INCH,2025-03-14,268079806.5282451
1INCH,2025-03-15,274817979.7267582
1INCH,2025-03-16,282812107.1935935
1INCH,2025-03-17,272062622.26981896
1INCH,2025-03-18,282919043.50017995
1INCH,2025-03-19,282919247.95062184
1INCH,2025-03-20,293101072.69512844
1INCH,2025-03-21,285986092.49532425
1INCH,2025-03-22,281751595.3781903
1INCH,2025-03-23,288254014.8855737
1INCH,2025-03-24,290759038.7434981
1INCH,2025-03-25,296851859.46888846
1INCH,2025-03-26,298718351.39999664
1INCH,2025-03-27,293609775.82360256
1INCH,2025-03-28,293974980.9671817
1INCH,2025-03-29,273590166.8728614
1INCH,2025-03-30,261000819.72307053
1INCH,2025-03-31,259988087.41561517
1INCH,2025-04-01,258397064.83934832
1INCH,2025-04-02,271797982.25758725
1INCH,2025-04-03,252557668.71803188
1INCH,2025-04-04,258372389.48401126
1INCH,2025-04-05,260048231.65224624
1INCH,2025-04-06,255780082.1269217
1INCH,2025-04-07,225829802.90456378
1INCH,2025-04-08,225279864.89967078
1INCH,2025-04-09,213314078.6312005
1INCH,2025-04-10,239378643.88008556
1INCH,2025-04-11,230818965.9988352
1INCH,2025-04-12,236821712.49912784
1INCH,2025-04-13,247329467.32105032
1INCH,2025-04-14,236579280.0507059
1INCH,2025-04-15,234974620.63080525
1INCH,2025-04-16,228720231.16466096
1INCH,2025-04-17,227450734.28996018
1INCH,2025-04-18,230346831.1773712
1INCH,2025-04-19,236569606.11740968
1INCH,2025-04-20,243199153.25464097
1INCH,2025-04-21,240878317.02655372
1INCH,2025-04-22,241085843.62298653
1INCH,2025-04-23,256315035.00748867
1INCH,2025-04-24,262789625.9334488
1INCH,2025-04-25,264428269.0519533
1INCH,2025-04-26,270424657.0378447
1INCH,2025-04-27,284380590.36318815
1INCH,2025-04-28,276394466.85732603
1INCH,2025-04-29,283261678.6263715
1INCH,2025-04-30,285299037.6083503
1INCH,2025-05-01,286162771.5143203
1INCH,2025-05-02,289365844.5299288
1INCH,2025-05-03,290333778.2489348
1INCH,2025-05-04,275496413.5795875
1INCH,2025-05-05,267494963.96693176
1INCH,2025-05-06,270841421.2758533
1INCH,2025-05-07,261737888.21928695
1INCH,2025-05-08,263221924.93174455
1INCH,2025-05-09,303537842.5853067
1INCH,2025-05-10,316168133.92490053
1INCH,2025-05-11,337656019.0607834
1INCH,2025-05-12,324626713.67361224
1INCH,2025-05-13,325875180.1272637
1INCH,2025-05-14,343262784.31081724
1INCH,2025-05-15,327564154.2343615
1INCH,2025-05-16,314458023.0349446
1INCH,2025-05-17,314527318.7844173
1INCH,2025-05-18,297306232.70391566
1INCH,2025-05-19,309568380.8588226
1INCH,2025-05-20,313239825.23754436
1INCH,2025-05-21,312679497.1616861
1INCH,2025-05-22,322087437.8017252
1INCH,2025-05-23,334455250.67449844
1INCH,2025-05-24,311116122.50875056
1INCH,2025-05-25,316661691.7341162
1INCH,2025-05-26,313420964.0676238
1INCH,2025-05-27,316902616.75475335
1INCH,2025-05-28,326565859.5899603
1INCH,2025-05-29,326158515.8317141
1INCH,2025-05-30,325645685.51373583
1INCH,2025-05-31,289423456.2881364
1INCH,2025-06-01,289665428.2694304
1INCH,2025-06-02,294121060.89793324
1INCH,2025-06-03,303067497.8859309
1INCH,2025-06-04,301846369.6405387
1INCH,2025-06-05,293578617.391359
1INCH,2025-06-06,271137173.81284976
1INCH,2025-06-07,273065585.05463666
1INCH,2025-06-08,285558071.12042063
1INCH,2025-06-09,281949801.0495157
1INCH,2025-06-10,298248895.1063506
1INCH,2025-06-11,315463560.1471852
1INCH,2025-06-12,304698627.0281258
1INCH,2025-06-13,285727741.970854
1INCH,2025-06-14,271904943.15183026
1INCH,2025-06-15,270768686.1397365
1INCH,2025-06-16,270571182.5889606
1INCH,2025-06-17,273959102.16069585
1INCH,2025-06-18,263946655.68361333
1INCH,2025-06-19,265087773.43517327
1INCH,2025-06-20,260198662.13568863
1INCH,2025-06-21,252157276.0673267
1INCH,2025-06-22,237358360.34018826
1INCH,2025-06-23,231666636.10533074
1INCH,2025-06-24,253319263.2780353
1INCH,2025-06-25,254791377.3631375
1INCH,2025-06-26,251061536.28349224
1INCH,2025-06-27,242668913.0161896
1INCH,2025-06-28,247401967.22737843
1INCH,2025-06-29,249431664.01697788
1INCH,2025-06-30,258262133.02907562
1INCH,2025-07-01,248229918.14748362
1INCH,2025-07-02,233774898.33628604
1INCH,2025-07-03,252232512.0535418
1INCH,2025-07-04,253055334.1891929
1INCH,2025-07-05,241320327.90658268
1INCH,2025-07-06,250907192.00744808
1INCH,2025-07-07,263444481.41005346
1INCH,2025-07-08,265867872.0391691
1INCH,2025-07-09,287330860.9745026
1INCH,2025-07-10,296364733.2809732
1INCH,2025-07-11,327567715.34835654
1INCH,2025-07-12,410964519.5127771
1INCH,2025-07-13,451244053.28872037
1INCH,2025-07-14,446231856.892246
1INCH,2025-07-15,491870957.51263285
1INCH,2025-07-16,474167659.43096405
1INCH,2025-07-17,457416986.60264117
1INCH,2025-07-18,452944758.628557
1INCH,2025-07-19,440660895.4244398
1INCH,2025-07-20,443665601.7624721
1INCH,2025-07-21,445856052.65032846
1INCH,2025-07-22,442757166.8177263
1INCH,2025-07-23,435116325.9296667
1INCH,2025-07-24,395602178.2979727
1INCH,2025-07-25,381562075.9815457
1INCH,2025-07-26,389938151.2480866
1INCH,2025-07-27,394143315.2539592
1INCH,2025-07-28,405603434.6970465
1INCH,2025-07-29,376889225.90847665
1INCH,2025-07-30,381229697.7685274
1INCH,2025-07-31,369323400.73228616
1INCH,2025-08-01,348267078.7104042
1INCH,2025-08-02,337670169.7723003
1INCH,2025-08-03,338906451.6584145
1INCH,2025-08-04,350315882.7519653
1INCH,2025-08-05,380685617.26584893
1INCH,2025-08-06,360790213.96595573
1INCH,2025-08-07,374133168.1260521
1INCH,2025-08-08,387419737.7153198
1INCH,2025-08-09,396199523.410938
1INCH,2025-08-10,411678513.02296793
1INCH,2025-08-11,392815553.2671053
1INCH,2025-08-12,362677876.29905677
1INCH,2025-08-13,383212462.4640507
1INCH,2025-08-14,388417375.5315921
1INCH,2025-08-15,355899764.98052675
1INCH,2025-08-16,351992185.34317577
1INCH,2025-08-17,358937916.06283253
1INCH,2025-08-18,360969363.489754
1INCH,2025-08-19,348724147.4647718
1INCH,2025-08-20,337285769.0473778
1INCH,2025-08-21,361706485.61748344
1INCH,2025-08-22,345224705.8045161
1INCH,2025-08-23,379882108.286378
1INCH,2025-08-24,372651110.4894348
1INCH,2025-08-25,363793054.3419067
1INCH,2025-08-26,333566166.7579626
1INCH,2025-08-27,347526218.69515455
1INCH,2025-08-28,348211058.0728846
1INCH,2025-08-29,354024779.1765894
1INCH,2025-08-30,342108787.63072985
1INCH,2025-08-31,344384372.8851149
1INCH,2025-09-01,338165686.3046822
1INCH,2025-09-02,330382834.80263174
1INCH,2025-09-03,341668128.2969396
1INCH,2025-09-04,347397853.5438435
1INCH,2025-09-05,334948951.9859796
1INCH,2025-09-06,342409224.3428467
1INCH,2025-09-07,341535950.1110187
1INCH,2025-09-08,344958285.6590578
1INCH,2025-09-09,354949939.3752345
1INCH,2025-09-10,355297642.51668227
1INCH,2025-09-11,362887621.6488532
1INCH,2025-09-12,372554284.73112524
1INCH,2025-09-13,379542122.2541843
1INCH,2025-09-14,381904420.8414442
1INCH,2025-09-15,367994740.97283965
1INCH,2025-09-16,356982597.9461021
1INCH,2025-09-17,361535486.6182004
1INCH,2025-09-18,372439448.1318062
1INCH,2025-09-19,378256377.2750075
1INCH,2025-09-20,357199529.70538914
1INCH,2025-09-21,358794765.31877625
1INCH,2025-09-22,354751620.515169
1INCH,2025-09-23,327108536.27677345
1INCH,2025-09-24,327968380.07226676
1INCH,2025-09-25,333224286.2042679
1INCH,2025-09-26,313780672.8877462
1INCH,2025-09-27,335372581.4423278
1INCH,2025-09-28,328357057.3679058
1INCH,2025-09-29,335080998.1448253
1INCH,2025-09-30,344747813.0982547
1INCH,2025-10-01,356435778.5770796
LAYER,2025-02-11,223493734.97320563
LAYER,2025-02-12,223493734.97320563
LAYER,2025-02-13,220116601.85929745
LAYER,2025-02-14,168740964.51632112
LAYER,2025-02-15,164542232.46173966
LAYER,2025-02-16,151932357.43467754
LAYER,2025-02-17,152350422.60980064
LAYER,2025-02-18,143875957.5411561
LAYER,2025-02-19,131227472.0449074
LAYER,2025-02-20,133542117.16772972
LAYER,2025-02-21,161656925.77379572
LAYER,2025-02-22,143541916.03490022
LAYER,2025-02-23,144009675.57282758
LAYER,2025-02-24,141001068.22163406
LAYER,2025-02-25,143897660.86308742
LAYER,2025-02-26,147988378.37454855
LAYER,2025-02-27,164422240.9575393
LAYER,2025-02-28,168279109.5506523
LAYER,2025-03-01,174960523.22149324
LAYER,2025-03-02,170601592.74632597
LAYER,2025-03-03,183107545.78465918
LAYER,2025-03-04,200684853.042694
LAYER,2025-03-05,195472288.74715367
LAYER,2025-03-06,205804101.13720232
LAYER,2025-03-07,180207639.1234054
LAYER,2025-03-08,162207711.28140494
LAYER,2025-03-09,164901682.24164462
LAYER,2025-03-10,167888599.72119522
LAYER,2025-03-11,181573152.26135525
LAYER,2025-03-12,195516825.31324756
LAYER,2025-03-13,225844496.03184757
LAYER,2025-03-14,254714285.04918313
LAYER,2025-03-15,254753548.21133405
LAYER,2025-03-16,245201379.64018136
LAYER,2025-03-17,248419094.60879952
LAYER,2025-03-18,232859279.01199257
LAYER,2025-03-19,209014869.26202482
LAYER,2025-03-20,201499721.83769882
LAYER,2025-03-21,226437773.13454878
LAYER,2025-03-22,251741183.6204704
LAYER,2025-03-23,228537507.36516356
LAYER,2025-03-24,218185114.3075695
LAYER,2025-03-25,241182003.7009171
LAYER,2025-03-26,289947444.4961623
LAYER,2025-03-27,306190113.7681569
LAYER,2025-03-28,273779202.74003315
LAYER,2025-03-29,277283213.13217306
LAYER,2025-03-30,301480822.718679
LAYER,2025-03-31,314008250.29576087
LAYER,2025-04-01,308547659.139421
LAYER,2025-04-02,317306477.86465806
LAYER,2025-04-03,283292146.6000924
LAYER,2025-04-04,299857490.4685418
LAYER,2025-04-05,324097611.8991536
LAYER,2025-04-06,332917102.08265865
LAYER,2025-04-07,316175247.74126905
LAYER,2025-04-08,314368944.3640664
LAYER,2025-04-09,285748726.9479969
LAYER,2025-04-10,383684269.7532518
LAYER,2025-04-11,381216885.4160753
LAYER,2025-04-12,372371786.46019024
LAYER,2025-04-13,389068750.704325
LAYER,2025-04-14,410578534.578496
LAYER,2025-04-15,405770705.9131694
LAYER,2025-04-16,390538055.0207117
LAYER,2025-04-17,436322100.3470822
LAYER,2025-04-18,417610389.74208057
LAYER,2025-04-19,425974914.25854623
LAYER,2025-04-20,442586258.2450705
LAYER,2025-04-21,449874827.14040244
LAYER,2025-04-22,429717651.8092584
LAYER,2025-04-23,412650320.2726317
LAYER,2025-04-24,455134162.3135915
LAYER,2025-04-25,464143464.67372125
LAYER,2025-04-26,537429766.5007099
LAYER,2025-04-27,539879874.1710368
LAYER,2025-04-28,559731410.366586
LAYER,2025-04-29,622721887.1006492
LAYER,2025-04-30,682509399.8881874
LAYER,2025-05-01,641123940.6888573
LAYER,2025-05-02,643159219.0268391
LAYER,2025-05-03,607689207.6786118
LAYER,2025-05-04,646989960.4407952
LAYER,2025-05-05,687878004.6119784
LAYER,2025-05-06,625378233.8651904
LAYER,2025-05-07,362746455.94180036
LAYER,2025-05-08,272743238.4856694
LAYER,2025-05-09,269716120.46855617
LAYER,2025-05-10,262461744.1571897
LAYER,2025-05-11,263989955.4420175
LAYER,2025-05-12,248410328.33248925
LAYER,2025-05-13,245104618.56602064
LAYER,2025-05-14,249999219.4449578
LAYER,2025-05-15,241898559.15054774
LAYER,2025-05-16,224115028.08091447
LAYER,2025-05-17,223048299.5569017
LAYER,2025-05-18,210278978.98784995
LAYER,2025-05-19,209435481.80011854
LAYER,2025-05-20,201418380.12731966
LAYER,2025-05-21,198236569.01081818
LAYER,2025-05-22,200087603.00152615
LAYER,2025-05-23,204936444.654595
LAYER,2025-05-24,221491835.5700127
LAYER,2025-05-25,221012564.4353968
LAYER,2025-05-26,210099473.67146242
LAYER,2025-05-27,201692781.88506618
LAYER,2025-05-28,202806881.54716066
LAYER,2025-05-29,191099173.10907802
LAYER,2025-05-30,186949938.00527847
LAYER,2025-05-31,162474149.9681864
LAYER,2025-06-01,164289351.69444337
LAYER,2025-06-02,169106841.54984227
LAYER,2025-06-03,169897733.79633713
LAYER,2025-06-04,173293070.1249756
LAYER,2025-06-05,167503112.67641422
LAYER,2025-06-06,151181478.24710828
LAYER,2025-06-07,153346712.8958828
LAYER,2025-06-08,158590453.4217528
LAYER,2025-06-09,157713120.45597214
LAYER,2025-06-10,163127190.02422556
LAYER,2025-06-11,168291735.4806866
LAYER,2025-06-12,161394842.2162756
LAYER,2025-06-13,152532380.24361977
LAYER,2025-06-14,147640888.02782503
LAYER,2025-06-15,146425498.32463366
LAYER,2025-06-16,147977147.07326874
LAYER,2025-06-17,143217418.40883553
LAYER,2025-06-18,133773124.48058975
LAYER,2025-06-19,132317195.89497612
LAYER,2025-06-20,134226942.32975715
LAYER,2025-06-21,129309386.61126024
LAYER,2025-06-22,143410830.34064063
LAYER,2025-06-23,150805881.63608167
LAYER,2025-06-24,157431461.7666656
LAYER,2025-06-25,147083389.93584353
LAYER,2025-06-26,145385899.5495808
LAYER,2025-06-27,138680911.81693882
LAYER,2025-06-28,137428923.2914304
LAYER,2025-06-29,140746646.1675239
LAYER,2025-06-30,141323787.57744747
LAYER,2025-07-01,137724729.6882979
LAYER,2025-07-02,131655630.62854643
LAYER,2025-07-03,137155929.7117943
LAYER,2025-07-04,137158266.25582862
LAYER,2025-07-05,130066885.8731206
LAYER,2025-07-06,131454190.76683824
LAYER,2025-07-07,130703305.84142828
LAYER,2025-07-08,128177790.08232845
LAYER,2025-07-09,129359643.84030627
LAYER,2025-07-10,131447547.49685654
LAYER,2025-07-11,137062155.83025417
LAYER,2025-07-12,139846941.03769106
LAYER,2025-07-13,136787315.8216659
LAYER,2025-07-14,142733561.26683334
LAYER,2025-07-15,144322701.8350143
LAYER,2025-07-16,145700868.09162915
LAYER,2025-07-17,147397348.2389237
LAYER,2025-07-18,145580698.15704057
LAYER,2025-07-19,147497185.04795647
LAYER,2025-07-20,145451798.42228603
LAYER,2025-07-21,149695283.73734462
LAYER,2025-07-22,160898710.06126618
LAYER,2025-07-23,171112381.63546234
LAYER,2025-07-24,153229796.61964732
LAYER,2025-07-25,147005779.32331502
LAYER,2025-07-26,146189027.23751464
LAYER,2025-07-27,148525994.14298975
LAYER,2025-07-28,150545497.36326686
LAYER,2025-07-29,140375248.58665723
LAYER,2025-07-30,137428050.4211409
LAYER,2025-07-31,135074806.35037327
LAYER,2025-08-01,130041176.86130783
LAYER,2025-08-02,125694656.20694768
LAYER,2025-08-03,123391698.05627337
LAYER,2025-08-04,126101059.37281853
LAYER,2025-08-05,128536833.22937228
LAYER,2025-08-06,124627250.29543564
LAYER,2025-08-07,126185430.22705795
LAYER,2025-08-08,131393916.8701467
LAYER,2025-08-09,133209812.28579216
LAYER,2025-08-10,135366581.91085947
LAYER,2025-08-11,134567451.6734134
LAYER,2025-08-12,128614622.91038188
LAYER,2025-08-13,133571186.7711079
LAYER,2025-08-14,136477191.77828166
LAYER,2025-08-15,128372256.8828834
LAYER,2025-08-16,125523679.4320201
LAYER,2025-08-17,127934195.07722633
LAYER,2025-08-18,128208922.73501389
LAYER,2025-08-19,120687034.98588876
LAYER,2025-08-20,115150863.7983956
LAYER,2025-08-21,118748118.76701733
LAYER,2025-08-22,116695649.60932472
LAYER,2025-08-23,123255937.07748047
LAYER,2025-08-24,121858738.07932192
LAYER,2025-08-25,119210748.6049062
LAYER,2025-08-26,108106194.57497002
LAYER,2025-08-27,113879184.76526009
LAYER,2025-08-28,114491792.26878566
LAYER,2025-08-29,117759806.44528478
LAYER,2025-08-30,112796692.4568943
LAYER,2025-08-31,112377005.22250797
LAYER,2025-09-01,109221946.0681919
LAYER,2025-09-02,106086853.8936438
LAYER,2025-09-03,107362709.11362897
LAYER,2025-09-04,107713786.94350827
LAYER,2025-09-05,105264698.49719994
LAYER,2025-09-06,106433856.11671126
LAYER,2025-09-07,109353741.31138983
LAYER,2025-09-08,109383921.5877237
LAYER,2025-09-09,111359557.02134512
LAYER,2025-09-10,112347778.12765865
LAYER,2025-09-11,119047245.23725574
LAYER,2025-09-12,116917667.85936265
LAYER,2025-09-13,118301491.42927502
LAYER,2025-09-14,119526645.6432317
LAYER,2025-09-15,115233690.46021184
LAYER,2025-09-16,109640516.65965556
LAYER,2025-09-17,110525153.58585748
LAYER,2025-09-18,112648349.75923339
LAYER,2025-09-19,117111093.85827044
LAYER,2025-09-20,110270724.87153244
LAYER,2025-09-21,110762099.1244871
LAYER,2025-09-22,108704364.20748517
LAYER,2025-09-23,95937360.36375049
LAYER,2025-09-24,95370491.53539029
LAYER,2025-09-25,93510453.762617
LAYER,2025-09-26,86153717.38370647
LAYER,2025-09-27,89156410.7491057
LAYER,2025-09-28,88294059.48631729
LAYER,2025-09-29,89831798.6902791
LAYER,2025-09-30,86525874.17569914
LAYER,2025-10-01,83417433.400302
AMP,2024-12-01,602104856.8979988
AMP,2024-12-02,585361987.1295302
AMP,2024-12-03,572996704.851565
AMP,2024-12-04,696902316.8498735
AMP,2024-12-05,861480351.8127732
AMP,2024-12-06,874646121.0669944
AMP,2024-12-07,885023996.07116
AMP,2024-12-08,868558564.2939575
AMP,2024-12-09,970881187.3233324
AMP,2024-12-10,823973275.4819233
AMP,2024-12-11,753283599.2717302
AMP,2024-12-12,798367081.1137244
AMP,2024-12-13,795080532.145888
AMP,2024-12-14,776110965.5902088
AMP,2024-12-15,803042397.8493545
AMP,2024-12-16,810461590.2338191
AMP,2024-12-17,784345447.7788626
AMP,2024-12-18,749437683.0764791
AMP,2024-12-19,697907896.9001437
AMP,2024-12-20,706089718.3818201
AMP,2024-12-21,682908270.1191167
AMP,2024-12-22,643980227.1799655
AMP,2024-12-23,658203348.5705253
AMP,2024-12-24,682622925.2836739
AMP,2024-12-25,710006268.119117
AMP,2024-12-26,677006862.1675516
AMP,2024-12-27,643026194.3601047
AMP,2024-12-28,658665027.6370562
AMP,2024-12-29,683943072.334366
AMP,2024-12-30,649093861.0318315
AMP,2024-12-31,642802299.3823917
AMP,2025-01-01,628803278.6377622
AMP,2025-01-02,640480026.4194188
AMP,2025-01-03,650672455.9870663
AMP,2025-01-04,687824117.8563584
AMP,2025-01-05,682497747.264393
AMP,2025-01-06,698626809.7525749
AMP,2025-01-07,685338738.7604291
AMP,2025-01-08,619584613.1705736
AMP,2025-01-09,599427985.7249924
AMP,2025-01-10,569557870.4903911
AMP,2025-01-11,586047923.2205718
AMP,2025-01-12,581606656.7264544
AMP,2025-01-13,575295352.4917425
AMP,2025-01-14,549144402.6264902
AMP,2025-01-15,559943947.3248773
AMP,2025-01-16,585517580.9145839
AMP,2025-01-17,689878251.3617508
AMP,2025-01-18,798259291.2886646
AMP,2025-01-19,695398064.2220675
AMP,2025-01-20,622763618.6963357
AMP,2025-01-21,621155807.4507858
AMP,2025-01-22,634054318.1125938
AMP,2025-01-23,613232416.9914846
AMP,2025-01-24,665106086.6056098
AMP,2025-01-25,656333581.0727185
AMP,2025-01-26,639814967.8735435
AMP,2025-01-27,692700649.4356046
AMP,2025-01-28,632591503.0856448
AMP,2025-01-29,603346992.1597369
AMP,2025-01-30,617592463.175005
AMP,2025-01-31,610937227.3299271
AMP,2025-02-01,610457050.3964609
AMP,2025-02-02,560270046.1922297
AMP,2025-02-03,478663833.1521055
AMP,2025-02-04,498663791.7849341
AMP,2025-02-05,525383876.8727513
AMP,2025-02-06,498029821.1078405
AMP,2025-02-07,470496056.43517184
AMP,2025-02-08,471322235.7192417
AMP,2025-02-09,475060029.7887744
AMP,2025-02-10,499792480.2678571
AMP,2025-02-11,485261543.7294499
AMP,2025-02-12,472077013.83488464
AMP,2025-02-13,491188741.74933267
AMP,2025-02-14,487055273.2899824
AMP,2025-02-15,490320978.31786865
AMP,2025-02-16,480142100.2990658
AMP,2025-02-17,480968896.6316457
AMP,2025-02-18,462335129.9453594
AMP,2025-02-19,447572305.1730402
AMP,2025-02-20,448122356.63446814
AMP,2025-02-21,450265712.9105402
AMP,2025-02-22,437489476.4236033
AMP,2025-02-23,449219789.0834324
AMP,2025-02-24,443697747.4509592
AMP,2025-02-25,387361578.96137464
AMP,2025-02-26,407796371.82802355
AMP,2025-02-27,385112290.9165359
AMP,2025-02-28,389974969.1604799
AMP,2025-03-01,382199170.87249684
AMP,2025-03-02,418545783.00201774
AMP,2025-03-03,435854581.95250964
AMP,2025-03-04,382160925.83716136
AMP,2025-03-05,384622352.39552164
AMP,2025-03-06,387144298.3250673
AMP,2025-03-07,375174635.1943319
AMP,2025-03-08,364865584.5115752
AMP,2025-03-09,360196674.6900727
AMP,2025-03-10,339609019.95027435
AMP,2025-03-11,323806082.11659795
AMP,2025-03-12,340074250.9688533
AMP,2025-03-13,340407343.00173897
AMP,2025-03-14,342874335.08624196
AMP,2025-03-15,352722998.91860175
AMP,2025-03-16,360152566.85727394
AMP,2025-03-17,338956263.5724232
AMP,2025-03-18,350240469.9813011
AMP,2025-03-19,341876579.0990783
AMP,2025-03-20,346579012.5130614
AMP,2025-03-21,361915916.1308056
AMP,2025-03-22,342930273.4909611
AMP,2025-03-23,342290878.38118714
AMP,2025-03-24,353625427.9690572
AMP,2025-03-25,357511601.2008901
AMP,2025-03-26,355774602.12244785
AMP,2025-03-27,352938081.9763608
AMP,2025-03-28,355083967.6021134
AMP,2025-03-29,332522477.9403696
AMP,2025-03-30,332426391.27881396
AMP,2025-03-31,330944700.9198982
AMP,2025-04-01,320165551.836172
AMP,2025-04-02,322736996.93896234
AMP,2025-04-03,293200758.44861615
AMP,2025-04-04,296466864.99688387
AMP,2025-04-05,306610500.613932
AMP,2025-04-06,310708164.7149517
AMP,2025-04-07,278529980.1949518
AMP,2025-04-08,284190543.1506551
AMP,2025-04-09,270457810.4183505
AMP,2025-04-10,299034757.5556402
AMP,2025-04-11,310170092.61839014
AMP,2025-04-12,312727927.62696975
AMP,2025-04-13,320558037.1491391
AMP,2025-04-14,301140906.11513245
AMP,2025-04-15,298730702.0765294
AMP,2025-04-16,297022714.34502304
AMP,2025-04-17,294880351.50232697
AMP,2025-04-18,297791694.5611344
AMP,2025-04-19,297296708.10577345
AMP,2025-04-20,301568464.110215
AMP,2025-04-21,305264535.6217276
AMP,2025-04-22,325881329.9691225
AMP,2025-04-23,347273995.6784979
AMP,2025-04-24,349834644.51066685
AMP,2025-04-25,344814275.0401163
AMP,2025-04-26,349927848.0175338
AMP,2025-04-27,352304237.2990603
AMP,2025-04-28,340172187.8324746
AMP,2025-04-29,346866534.16955036
AMP,2025-04-30,350097801.9819971
AMP,2025-05-01,345671612.488783
AMP,2025-05-02,344697095.1258071
AMP,2025-05-03,345452557.4205822
AMP,2025-05-04,335966012.9523559
AMP,2025-05-05,335264204.07019514
AMP,2025-05-06,338659275.04141754
AMP,2025-05-07,334225869.293375
AMP,2025-05-08,336752813.5267869
AMP,2025-05-09,359858838.34146243
AMP,2025-05-10,371112593.4469659
AMP,2025-05-11,386922188.7361147
AMP,2025-05-12,377538969.5355375
AMP,2025-05-13,375544221.59071684
AMP,2025-05-14,383220431.79877025
